diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,ss,arr_date_hq,25,2022-01-25 00:00:00,2022-01-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,26,2022-01-25 00:00:00,2022-01-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,29,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,30,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,34,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,35,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,39,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,40,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,43,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,44,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,47,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,48,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,52,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,53,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,56,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,57,2022-10-26 00:00:00,2022-10-26,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,61,2023-06-15 00:00:00,2023-06-15,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,62,2023-06-15 00:00:00,2023-06-15,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,66,2023-10-05 00:00:00,2023-10-05,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,67,2023-10-05 00:00:00,2023-10-05,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,70,2023-10-05 00:00:00,2023-10-05,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,71,2023-10-05 00:00:00,2023-10-05,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,74,2023-06-15 00:00:00,2023-06-15,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,75,2023-06-15 00:00:00,2023-06-15,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,174,2025-01-23 00:00:00,2025-01-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_hq,175,2025-01-23 00:00:00,2025-01-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,1,2021-08-04 00:00:00,2021-08-04,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,2,2021-08-04 00:00:00,2021-08-04,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,5,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,6,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,9,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,10,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,13,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,14,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,17,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,18,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,21,2023-10-17 00:00:00,2023-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,22,2023-10-17 00:00:00,2023-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,25,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,26,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,29,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,30,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,34,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,35,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,39,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,40,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,43,2023-10-17 00:00:00,2023-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,44,2023-10-17 00:00:00,2023-10-17,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,47,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,48,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,52,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,53,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,56,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,arr_date_seq,57,2022-07-18 00:00:00,2022-07-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,61,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,62,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,66,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,67,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,70,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,71,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,74,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,75,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,arr_date_seq,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,1,2021-06-08 00:00:00,2021-06-08,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,2,2021-06-08 00:00:00,2021-06-08,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,3,2021-06-08 00:00:00,2021-06-08,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,4,2021-06-08 00:00:00,2021-06-08,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,5,2021-06-08 00:00:00,2021-06-08,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,6,2021-06-08 00:00:00,2021-06-08,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,7,2021-06-08 00:00:00,2021-06-08,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,8,2021-06-08 00:00:00,2021-06-08,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,9,2021-08-18 00:00:00,2021-08-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,10,2021-08-18 00:00:00,2021-08-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,11,2021-08-18 00:00:00,2021-08-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,12,2021-08-18 00:00:00,2021-08-18,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,13,2021-10-12 00:00:00,2021-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,14,2021-10-12 00:00:00,2021-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,15,2021-10-12 00:00:00,2021-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,16,2021-10-12 00:00:00,2021-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,17,2021-10-12 00:00:00,2021-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,18,2021-10-12 00:00:00,2021-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,19,2021-10-12 00:00:00,2021-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,20,2021-10-12 00:00:00,2021-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,21,2021-10-15 00:00:00,2021-10-15,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,22,2021-10-15 00:00:00,2021-10-15,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,23,2021-10-15 00:00:00,2021-10-15,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,24,2021-10-15 00:00:00,2021-10-15,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,25,2021-12-09 00:00:00,2021-12-09,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,26,2021-12-09 00:00:00,2021-12-09,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,27,2021-12-09 00:00:00,2021-12-09,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,28,2021-12-09 00:00:00,2021-12-09,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,29,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,30,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,31,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,32,2022-02-21 00:00:00,2022-02-21,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,33,2022-04-21 00:00:00,2022-04-21,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,34,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,35,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,36,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,37,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,38,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,39,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,40,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,41,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,42,2022-04-25 00:00:00,2022-04-25,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,43,2022-04-29 00:00:00,2022-04-29,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,44,2022-04-29 00:00:00,2022-04-29,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,45,2022-04-29 00:00:00,2022-04-29,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,46,2022-04-29 00:00:00,2022-04-29,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,47,2022-06-28 00:00:00,2022-06-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,48,2022-06-28 00:00:00,2022-06-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,49,2022-06-28 00:00:00,2022-06-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,50,2022-06-28 00:00:00,2022-06-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,51,2022-06-28 00:00:00,2022-06-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,52,2022-06-28 00:00:00,2022-06-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,53,2022-06-28 00:00:00,2022-06-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,54,2022-06-28 00:00:00,2022-06-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,55,2022-06-28 00:00:00,2022-06-28,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,56,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,57,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,58,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,59,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,60,2022-08-23 00:00:00,2022-08-23,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,61,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,62,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,63,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,64,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,65,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,66,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,67,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,68,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,69,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,70,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,71,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,72,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,73,2022-10-12 00:00:00,2022-10-12,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,74,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,75,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,76,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,77,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
datatype mismatch,ss,collection_date,78,2022-12-06 00:00:00,2022-12-06,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,collection_date,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,collection_date,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDDate,False
missing value,ss,depth,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,depth,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,env_material,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
missing value,ss,env_material,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
missing value,ss,investigation_type,174,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
missing value,ss,investigation_type,175,,,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDString,False
datatype mismatch,ss,long_store,1,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,2,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,3,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,4,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,5,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,6,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,7,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,8,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,9,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,10,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,11,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,12,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,13,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,14,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,15,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,16,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,17,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,18,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,19,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,20,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,21,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,22,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,23,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,24,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,25,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,26,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,27,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,28,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,29,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,30,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,31,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,32,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,33,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,34,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,35,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,36,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,37,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,38,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,39,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,40,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,41,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,42,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,43,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,44,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,45,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,46,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,47,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,48,N,false,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,49,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,50,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
datatype mismatch,ss,long_store,51,Y,true,,/github/workspace/logsheets/filtered/sediment_sampling.csv,XSDBoolean,False
